date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-04-30,61,"Monaco",2020-02-29,95,0,3,3,20,42,31,4,0,99,0.123897956740872,30.2732674790714,96.4940258156782,96.6446399609603,96.7860789106119,96.9193882862967,97.0454969975264,97.165229726937,97.2793182018181,97.3884113415133,0,0
2020-04-30,51,"Mongolia",2020-03-10,38,0,3.6,0.76,34,37,35,6,0,129,0.0253197493432172,4.13598659132063,40.478338248094,41.2277129145065,41.9783104832464,42.7297253823883,43.4815587366501,44.2334199724607,44.9849278227753,45.7357110215598,0,0
2020-04-30,44,"Montenegro",2020-03-17,322,1,0.16,1.24,11,21,18,22,3,334,0.128208137244013,6.4876395636539,326.389797482903,328.533295421678,330.629552182974,332.684071467614,334.701735187384,336.68686926703,338.643303524895,340.574425906755,34,0
2020-04-30,59,"Morocco",2020-03-02,4321,69,0.09,0.45,36,55,49,191,49,11535,0.0405913814421349,10.3103909804575,4531.06731226233,4646.19445447196,4759.14776550075,4870.37336916284,4980.14858072216,5088.63228129322,5195.90368286935,5301.99031345817,0,0
2020-04-30,39,"Mozambique",2020-03-22,76,0,4.74,4.74,32,35,34,12,0,54955,0.0110881559292176,10.0065472584233,82.6664454986545,85.9441225650497,89.4221505211634,93.109911516898,97.0170515308404,101.153478580059,105.529360430052,110.155121798504,0,0
2020-04-30,33,"MS Zaandam",2020-03-28,9,0,5.62,5.62,3,5,4,6,0,16,0.0264979877340737,1,9.6751831282234,9.73044636265114,9.78483159390076,9.83833810226209,9.89096603467317,9.94271636205779,9.99359083742718,10.0435919548126,0,0
2020-04-30,47,"Namibia",2020-03-14,16,0,3.91,0.44,9,21,10,1,0,17,0.163230661543137,5.87691386721828,16.2345310805118,16.2374175462261,16.2398695600325,16.2419525191653,16.2437219667908,16.2452250824813,16.2465019446511,16.2475866009225,0,0
2020-04-30,96,"Nepal",2020-01-25,57,3,0.24,1.89,81,89,87,5,1,269,0.0381137747220046,57.516654740941,61.5430357028961,64.0381530075869,66.5586211291782,69.1012422794963,71.6628264300059,74.2402089983897,76.8302671495472,79.4299346727196,0,0
2020-04-30,63,"Netherlands",2020-02-27,38998,386,0.29,0.31,22,59,41,1074,0,50189,0.0613505304958937,11.2768109261455,39684.8055103451,40024.0241216645,40333.2806657348,40616.7991165257,40878.1366591682,41120.222615634,41345.4385541432,41555.7111626905,55,0
2020-04-30,62,"New Zealand",2020-02-28,1476,2,0.56,0.43,24,41,32,77,7,1501,0.150393260858796,114.296297311407,1485.54150992601,1489.94470235778,1494.22078989542,1498.3874252892,1502.4598082401,1506.45102937718,1510.37236423424,1514.23352527946,46,0
2020-04-30,42,"Nicaragua",2020-03-19,13,0,4.39,4.39,8,12,10,1,0,19,0.0463669158748725,2.81452176058883,13.1713371250956,13.4240472278081,13.6734421688131,13.9195350417432,14.162347193288,14.4019074306371,14.6382512641952,14.8714201874878,34,0
2020-04-30,41,"Niger",2020-03-20,713,4,0.31,0.42,14,24,19,54,7,711,0.184432582422497,28.540649621925,711.366012777569,715.775234907525,720.060736800999,724.243311942264,728.340254721139,732.365952447851,736.332375589128,740.249484431365,34,0
2020-04-30,62,"Nigeria",2020-02-28,1728,196,0.82,2.95,21,26,25,62,55,32201045,0.00879135335921855,17.0445579274286,1787.84271739207,1895.569091015,2009.68149004228,2130.61825577338,2258.84232260684,2394.84221480329,2539.13306014297,2692.25761940566,0,0
2020-04-30,64,"North Macedonia",2020-02-26,1442,21,0.1,1.92,35,52,50,61,24,2044,0.0600586672479404,14.9122084840905,1489.36642649084,1514.55915002578,1539.1882689995,1563.26536028679,1586.80325051903,1609.81579644062,1632.3176846932,1654.32425045737,0,0
2020-04-30,64,"Norway",2020-02-26,7710,50,0.15,0.3,17,39,30,260,66,8049,0.081651369049851,9.63570748815415,7724.92288979473,7772.54774112456,7819.08517294594,7864.61465908129,7909.21014281965,7952.94040824222,7995.86942084947,8038.0566429207,42,0
2020-04-30,66,"Oman",2020-02-24,2274,143,0.14,2.2,46,58,56,114,94,8634,0.0384593906494627,16.6189636188688,2404.33509396528,2510.83536744261,2617.83218463198,2725.22292455217,2832.90694293401,2940.78601288521,3048.76471617902,3156.75078567194,0,0
2020-04-30,51,"Panama",2020-03-10,6378,357,0.11,3.6,21,34,32,233,185,10639,0.0499769255287075,6.83624549018383,6481.02727167971,6653.76554473575,6824.45891249049,6993.06966732888,7159.57019816624,7323.94225097192,7486.17619468749,7646.27029958795,0,0
2020-04-30,41,"Papua New Guinea",2020-03-20,8,0,0.41,4.5,21,28,27,2,0,11,0.0954137328230914,12.3205314242111,8.75267395084802,9.02601396265344,9.29246456962662,9.55238660765833,9.80614817074612,10.0541184052854,10.2966625113751,10.5341377998838,0,0
2020-04-30,53,"Paraguay",2020-03-08,239,0,0.07,3.46,24,41,40,11,3,328,0.0580618076705084,6.36937641235554,245.258193861938,248.817073168119,252.293895389855,255.690568922847,259.009137578396,262.251754227423,265.420656887529,268.518147152867,0,0
2020-04-30,55,"Peru",2020-03-06,33931,2741,3.33,1.55,12,15,13,1105,947,171972,0.0377197568465088,13.148532412426,34966.1127950249,36502.3696744679,38060.1557107512,39637.5438739847,41232.5765505676,42843.2783268702,44467.6681355574,46103.7706850957,0,0
2020-04-30,91,"Philippines",2020-01-30,8212,254,0.32,2,57,64,62,355,201,9873,0.0691455837483919,119.656712944847,8221.54839697556,8377.86518477937,8531.15270822557,8681.53089795315,8829.12091977978,8974.04414157421,9116.4212505825,9256.37150739954,0,0
2020-04-30,57,"Poland",2020-03-04,12640,422,0.16,0.91,23,36,33,387,352,18627,0.0560208339065513,9.79482561844093,12864.4122606566,13173.6313499158,13478.1543081097,13778.0106385495,14073.2459506053,14363.920038751,14650.1050728248,14931.8839044104,49,0
2020-04-30,59,"Portugal",2020-03-02,24505,183,0.34,3.1,21,40,37,818,470,28354,0.0765882946950888,13.6991884164219,24832.7742347937,25194.3569148113,25547.7650108095,25893.4462914357,26231.8356459419,26563.353540445,26888.4048714799,27207.378160641,48,0
2020-04-30,61,"Qatar",2020-02-29,12564,643,0.13,2.98,48,59,58,866,605,28602247,0.0102154794719749,14.3816524809738,13503.305799216,14364.0276016107,15263.4106583016,16203.6333284028,17186.9613726591,18215.7502222587,19292.4464561145,20419.5891508818,54,0
2020-04-30,64,"Romania",2020-02-26,11978,362,0.24,2.86,29,52,50,362,323,17453,0.0573774460834267,15.2836428518272,12197.3193706079,12483.9468100571,12765.9754609221,13043.4460671353,13316.4146212039,13584.9504162092,13849.1342221084,14109.0565897696,55,0
2020-04-30,90,"Russia",2020-01-31,99399,5841,0.21,2.02,74,90,88,6268,0,433777,0.0471668959940627,101.919575275533,104032.801891455,107681.33280647,111317.295827528,114990.115086036,118698.239487049,122433.280905495,126186.157276831,129947.962733912,83,0
2020-04-30,47,"Rwanda",2020-03-14,225,13,0.65,3.91,7,10,9,9,5,269,0.0507356452425688,3.44456727534975,214.525828824166,218.612316197006,222.645679529979,226.62680602612,230.556672214421,234.436331028695,238.266899826027,242.049549327055,0,0
2020-04-30,36,"Saint Kitts and Nevis",2020-03-25,15,0,4.42,3.81,4,6,5,4,0,15,0.147799554268095,2.57040771126337,15.1153896692614,15.2432401226469,15.3695683336334,15.494580040591,15.6184535827414,15.741343444081,15.8633833662522,15.9846890755009,22,0
2020-04-30,47,"Saint Lucia",2020-03-14,17,2,3.91,0.87,14,17,15,3,0,15,0.279684233475062,55.5424291564641,16.1517686051499,16.2133542159487,16.2749027389553,16.3364232218935,16.3979225054161,16.4594057614222,16.5208769001047,16.5823388777262,0,0
2020-04-30,47,"Saint Vincent and the Grenadines",2020-03-14,16,1,3.91,3.91,19,27,23,1,0,14,0.233275787187111,164.126555382965,14.9037131585621,15.0049140782266,15.1054528453753,15.2054668359984,15.305064989996,15.4043336729757,15.5033413387984,15.6021422348109,0,0
2020-04-30,63,"San Marino",2020-02-27,563,10,0.11,2.9,15,27,26,16,11,1025,0.0309461011299427,4.25668790518494,571.475167294198,581.881067558108,592.21892857858,602.486962385533,612.683560801488,622.807289552873,632.856882181326,642.831233798913,52,0
2020-04-30,59,"Saudi Arabia",2020-03-02,21402,1325,0.18,0.01,45,45,54,1248,853,11293790,0.012950067708394,13.3887307383309,23327.7040720619,24966.4111784976,26673.3224964746,28451.4472479394,30303.9481347953,32234.1336863012,34245.4503363093,36341.4744795825,0,0
2020-04-30,59,"Senegal",2020-03-02,882,59,0.23,3.1,51,58,57,78,0,11591256,0.00603379633616513,13.7113600341074,855.242740352814,879.726181127632,905.48551516177,932.588808102944,961.096927957178,991.072511865818,1022.58044010217,1055.68791306832,0,0
2020-04-30,55,"Serbia",2020-03-06,6630,0,0.17,3.33,29,45,44,379,0,8078,0.1023877301819,33.773299012347,6935.8154564217,6974.52119660332,7009.81526649589,7041.96672141383,7071.22937054654,7097.84141983996,7122.02544375182,7143.98861110218,0,0
2020-04-30,47,"Seychelles",2020-03-14,11,0,0.6,3.91,3,6,5,1,0,11,0.125139496858385,1.74957534858468,11.1484041195451,11.2006620521109,11.2525873800545,11.304218962336,11.3555911454195,11.4067342811852,11.4576751867599,11.508437552472,38,0
2020-04-30,30,"Sierra Leone",2020-03-31,104,0,0.24,6.21,19,25,24,12,4,202,0.100791327291668,12.5603355607101,112.270689269494,117.615116507569,122.804303185914,127.83213136849,132.695562431169,137.394174870885,141.929720004912,146.305708279412,0,0
2020-04-30,98,"Singapore",2020-01-23,15641,690,0.24,0.86,83,92,89,1099,663,108248,0.037988355732496,77.5203388266018,17068.7817318154,18020.6930004728,18990.0190326753,19975.7459973376,20976.7555404748,21991.8652899932,23019.8514767225,24059.4635823007,0,0
2020-04-30,55,"Slovakia",2020-03-06,1391,7,0.08,3.33,25,49,48,54,5,2749,0.0410342136350294,5.8641060835216,1460.64662818606,1481.55566661836,1502.14179213593,1522.39426298448,1542.30380150258,1561.86252780627,1581.06389111483,1599.90259950297,0,0
2020-04-30,56,"Slovenia",2020-03-05,1418,10,1.57,0.31,5,38,12,38,9,1524,0.0779092571873128,5.18713419448362,1430.49013014356,1438.46193326351,1446.19231172186,1453.69902059002,1460.99833555381,1468.10523658633,1475.03355412668,1481.79608734387,41,0
2020-04-30,45,"Somalia",2020-03-16,582,54,0.43,4.09,32,36,35,53,37,1388,0.0836144025619983,38.3287533082972,615.782053329546,655.238918448908,694.272043739743,732.789599206921,770.715002925513,807.986291766162,844.555222803621,880.386189271351,0,0
2020-04-30,56,"South Africa",2020-03-05,5350,354,0.44,3.27,18,22,21,224,127,30601,0.0217854419341573,6.07420790298946,5384.98688491969,5550.4845337828,5717.58746642675,5886.23617742138,6056.36961574947,6227.92534681795,6400.83971341823,6575.04799504489,0,0
2020-04-30,25,"South Sudan",2020-04-05,34,0,1.63,0.88,22,25,23,12,6,996920551,0.0248749459915163,31.8972776812355,48.6002618461037,66.1832325163374,90.0919509686283,123.133557907086,169.061141856396,232.924341674589,321.48890784641,443.750758721849,0,0
2020-04-30,89,"Spain",2020-02-01,236899,4771,0.22,0.24,49,64,57,8206,4010,256104,0.0761049846504985,98.2797043174571,235840.357078616,238731.838226553,241564.106919959,244340.751047005,247065.189407079,249740.673350253,252370.289308314,254956.962110802,0,0
2020-04-30,94,"Sri Lanka",2020-01-27,649,30,0.31,1.94,86,92,90,57,22,13520113,0.0055092042062268,16.870768318051,643.788527943961,672.348124979404,701.777555527845,732.122480389986,763.423917607804,795.723430996738,829.063932122598,863.489831656028,0,0
2020-04-30,48,"Sudan",2020-03-13,375,57,2.47,0,39,39,44,35,24,253643,0.0213041676349912,18.144764294574,418.128500129506,466.298830900621,518.107212822784,573.876729512884,633.946736052458,698.672472920542,768.424560409724,843.588372904752,41,0
2020-04-30,47,"Suriname",2020-03-14,10,0,3.91,3.91,5,11,8,1,0,10,0.24039212526104,6.27927132280676,10.05298060849,10.0806830290324,10.1083714103732,10.1360487521862,10.1637174132614,10.1913792484152,10.2190357161599,10.2466879633726,20,0
2020-04-30,90,"Sweden",2020-01-31,20302,681,0.13,0,57,57,68,526,263,43468,0.0369374929139275,21.2142803611206,20857.0202556729,21432.8596330186,22005.9084576272,22575.9102917872,23142.6299707796,23705.8529312082,24265.3845054247,24821.0491882793,70,0
2020-04-30,65,"Switzerland",2020-02-25,29407,143,0.4,0.11,21,44,28,1127,24,30306,0.0981442570763754,19.9527114166233,29447.9513090522,29535.833042324,29616.5212662505,29690.6773282629,29758.9055932528,29821.7576222246,29879.7361882685,29933.2991042729,38,0
2020-04-30,39,"Syria",2020-03-22,43,0,0.05,4.74,2,31,29,2,0,56,0.0745229467261329,3.68861120184933,44.7378549082922,45.1027554621687,45.4489204886361,45.7772105952287,46.0884838782972,46.3835893656672,46.6633615927486,46.9286161871144,0,0
2020-04-30,99,"Taiwan*",2020-01-22,429,0,0.59,0.21,55,69,60,21,2,438,0.102420555513372,453.939999414043,430.875340615506,432.17888880969,433.447999599606,434.686107589525,435.896297313308,437.081340313663,438.243728041543,439.385701089925,78,0
2020-04-30,45,"Tanzania",2020-03-16,480,181,4.09,4.09,12,14,13,54,17,497,0.12866623574548,89.7582957207267,443.711342294605,457.851744941021,471.435743887446,484.501382736495,497.087859270896,509.23433990197,520.979079180833,532.358792241713,0,0
2020-04-30,99,"Thailand",2020-01-22,2947,9,0.58,0.27,57,76,64,124,19,2990,0.112469800006908,1571.94590265932,2947.41789789363,2959.9829434878,2972.1996840756,2984.10580680454,2995.73479626368,3007.11643583711,3018.2772412558,3029.24083726673,83,0
2020-04-30,39,"Timor-Leste",2020-03-22,24,0,1.57,4.74,24,26,25,8,0,24,0.376582994246876,10000,24.3679338022428,24.5882007887322,24.8050342429335,25.0195085775141,25.2323626547884,25.4441042369376,25.6550821064192,25.8655357657299,26,0
2020-04-30,55,"Togo",2020-03-06,109,10,0.15,2.5,24,34,32,6,2,111,0.0801749265859329,8.93273972698794,105.615096884976,106.898130995059,108.153842054804,109.383954645178,110.590113444584,111.77388224233,112.936743942072,114.080101372662,0,0
2020-04-30,47,"Trinidad and Tobago",2020-03-14,116,0,1.05,0.21,5,13,7,12,0,116,0.164729384337076,4.91580530341546,115.892878463705,116.149959531388,116.4043100345,116.656357102777,116.906460686148,117.154924178644,117.402003354496,117.647913885144,24,0
2020-04-30,57,"Tunisia",2020-03-04,980,5,0.44,3.21,19,32,30,41,17,1034,0.0936535590383772,14.1423786983649,984.201588234976,995.295590937806,1006.16169653973,1016.81811371216,1027.28178000172,1037.56841769596,1047.6925938073,1057.66778242967,49,0
2020-04-30,50,"Turkey",2020-03-11,117589,2936,0.24,3.67,20,42,40,4501,2692,156476,0.0764142250799755,12.6561742439261,120651.877723348,123152.255779345,125587.341775639,127959.452610228,130271.030030454,132524.600277328,134722.739181198,136868.04229036,41,0
2020-04-30,40,"Uganda",2020-03-21,81,2,4.62,4.62,1,11,6,5,2,72,0.10891873843647,2.4847627483552,76.4715624144721,77.5141342600288,78.5462921764181,79.5690605677913,80.583367811266,81.5900543127046,82.589880082332,83.5835318142282,0,0
2020-04-30,58,"Ukraine",2020-03-03,9866,456,0.15,3.16,38,54,53,489,416,32627,0.0425387641038819,13.9412773129114,10393.8567633807,10855.7331073026,11318.5417609246,11781.7946265913,12245.0214872695,12707.7718236661,13169.6163123391,13630.1480204578,51,0
2020-04-30,92,"United Arab Emirates",2020-01-29,11929,549,0.17,0,68,68,88,497,92,26412,0.0498851874398008,79.5872342253893,12336.4462228935,12822.5705537012,13305.9615553301,13786.1986861651,14262.9071978834,14735.7560278786,15204.4556059918,15668.7556009433,85,0
2020-04-30,90,"United Kingdom",2020-01-31,166441,4091,0.2,0.17,58,87,72,5357,3352,243226,0.0605256166838127,88.7586777185919,170073.299466208,173846.183900301,177512.944090095,181077.622029542,184544.466700076,187917.823526055,191202.046356501,194401.430559524,70,0
2020-04-30,47,"Uruguay",2020-03-14,630,5,1.64,3.91,2,16,11,23,15,614,0.0909666192661662,3.47312763333459,616.303866961938,625.046546475827,633.694904906062,642.256525096383,650.738430817376,659.147119317434,667.488593570188,675.768393858276,0,0
2020-04-30,99,"US",2020-01-22,1039909,27327,0.31,1.84,64,95,90,30433,24651,1419116,0.0626522095627839,161.63035330756,1054106.78468956,1076262.30910059,1097989.39206057,1119296.86692918,1140194.61494429,1160693.39988747,1180804.69722496,1200540.53656477,92,0
2020-04-30,46,"Uzbekistan",2020-03-15,2002,63,0.19,4,24,31,30,144,49,2378,0.10230301898779,18.0237230485453,2051.99040633543,2091.51445567677,2129.78346471995,2166.88757939646,2202.91358587249,2237.94436216534,2272.05851380819,2305.33015910637,38,0
2020-04-30,47,"Venezuela",2020-03-14,331,2,0.02,2.95,-4,42,40,10,2,891,0.0258860562992421,3.25788606349882,340.396999263766,345.598688253443,350.791235143065,355.972107305213,361.138858222417,366.289129303108,371.420651331456,376.531245571075,0,0
2020-04-30,98,"Vietnam",2020-01-23,270,0,0.17,0.65,53,71,66,12,1,285,0.0985029363591568,307.258289836844,275.572163803693,276.286749791663,276.9796167214,277.652741464018,278.307926158654,278.946812716723,279.570896295456,280.181537780429,0,0
2020-04-30,56,"West Bank and Gaza",2020-03-05,344,1,0,3.27,-185,50,48,18,13,460,0.0920137229519547,13.4218746359142,462.661703382499,470.534081156031,478.296217197569,485.956614018643,493.523218284668,501.003439407127,508.404171136554,515.731815218664,0,0
2020-04-30,25,"Western Sahara",2020-04-05,6,0,7.5,7.5,7,8,7,2,0,734496,0.00141964801213947,12.0398299884823,6.35435962434894,6.41003352599713,6.46655051998377,6.52392203476246,6.58215963332664,6.64127501451099,6.70128001430203,6.76218660715772,0,0
2020-04-30,43,"Zambia",2020-03-18,97,2,4.29,0.69,6,9,7,8,2,433,0.0221877682468588,3.95292179983705,98.4120907895157,101.099281226942,103.802988928448,106.52220839155,109.25592847032,112.003134565478,114.762810743226,117.533941778296,0,0
2020-04-30,41,"Zimbabwe",2020-03-20,32,0,0.6,4.5,24,27,26,4,1,68,0.0421306074947653,3.84311787031423,33.8956672493385,34.6898042679662,35.4764536858378,36.2552227635091,37.0257629601966,37.7877683500832,38.5409739035195,39.28515366246,0,0
2020-05-01,67,"Afghanistan",2020-02-24,2171,232,0.96,0,34,34,44,70,1,57999,0.0177289002123767,10.9637903482793,2207.18329869195,2306.49082536092,2408.39502233084,2512.93033791685,2620.1284559956,2730.01821305163,2842.62552367279,2957.9733146535,0,FALSE
2020-05-01,53,"Albania",2020-03-09,773,7,0.11,3.46,16,28,26,25,16,1161,0.0448508195559442,4.45781469873176,785.210300665216,799.898557160774,814.398705077979,828.711102473077,842.836577665315,856.776387285051,870.532175972994,884.105937850399,44,FALSE
2020-05-01,66,"Algeria",2020-02-25,4006,158,0.24,2.77,32,39,37,145,105,6241,0.0483707167838073,12.0954349061291,3999.51282078151,4096.05091213293,4191.43785792646,4285.66092051193,4378.71204032557,4470.58747190704,4561.2874269269,4650.81572678454,0,FALSE
2020-05-01,60,"Andorra",2020-03-02,745,2,0.4,0.14,17,41,25,30,0,773,0.107081646810474,17.9906824725754,749.5711162384,751.263593148091,752.771925338736,754.115852053168,755.313087447474,756.379505254357,757.329312227109,758.175209589456,37,TRUE
2020-05-01,42,"Angola",2020-03-20,27,0,0.37,1.69,13,18,17,2,0,29,0.0912236148259438,3.85432975561208,27.2278118861037,27.5120081018393,27.7888571422107,28.0589145502526,28.3227009853037,28.5807031511967,28.8333749618505,29.0811388783179,32,FALSE
